2022-08-20 08:01:00,2920242,2920242,2915032,2915032,1.70150603
2022-08-20 08:02:00,2915231,2916933,2915231,2916933,0.33
2022-08-20 08:03:00,2916777,2917972,2916777,2917972,0.257018
2022-08-20 08:04:00,2917972,2917972,2915283,2917289,1.2033
2022-08-20 08:06:00,2917185,2917185,2916558,2916558,0.1091
2022-08-20 08:07:00,2916558,2923984,2915000,2915788,3.77186535
2022-08-20 08:08:00,2915788,2915788,2912981,2912981,1.8326
2022-08-20 08:09:00,2912985,2913919,2912556,2913919,0.41952723
2022-08-20 08:10:00,2913919,2916974,2913919,2916585,0.75099111
2022-08-20 08:11:00,2916085,2916085,2915832,2915832,0.066
2022-08-20 08:12:00,2915131,2915131,2913884,2913884,0.028
2022-08-20 08:13:00,2913884,2913884,2911500,2911500,0.816
2022-08-20 08:14:00,2912320,2913450,2911500,2913115,0.836
2022-08-20 08:15:00,2913115,2914053,2913115,2914053,1.758
2022-08-20 08:16:00,2913939,2913939,2913819,2913835,1.1949
2022-08-20 08:17:00,2912501,2912501,2910454,2911619,1.82472959
2022-08-20 08:18:00,2912464,2912464,2910659,2910659,1.0239
2022-08-20 08:19:00,2910659,2911116,2909576,2911113,1.99911
2022-08-20 08:20:00,2911111,2912519,2911111,2912196,1.90396001
2022-08-20 08:21:00,2913028,2913030,2911604,2911604,0.642
2022-08-20 08:22:00,2911604,2912694,2911404,2911404,0.40123306
2022-08-20 08:23:00,2911404,2913756,2911404,2913540,0.44873102
2022-08-20 08:24:00,2913540,2913540,2912694,2912694,0.147
2022-08-20 08:25:00,2912694,2912694,2912694,2912694,0.03
2022-08-20 08:26:00,2912694,2912694,2912694,2912694,0.0335
2022-08-20 08:27:00,2913029,2914205,2912524,2912524,4.57183639
2022-08-20 08:28:00,2913265,2913700,2913115,2913115,3.941
2022-08-20 08:29:00,2913115,2913252,2912771,2912771,0.06478
2022-08-20 08:30:00,2912769,2912771,2912310,2912310,0.108
2022-08-20 08:32:00,2911001,2912277,2911001,2911624,0.091
2022-08-20 08:33:00,2911624,2912500,2905210,2905210,5.67529181
2022-08-20 08:34:00,2905210,2905278,2901030,2905000,3.06428659
2022-08-20 08:35:00,2905278,2908316,2905278,2908316,1.52109001
2022-08-20 08:36:00,2908316,2908316,2906109,2906367,0.5399021
2022-08-20 08:37:00,2906367,2906367,2904383,2905583,0.98199
2022-08-20 08:38:00,2905587,2905592,2905587,2905591,0.13
2022-08-20 08:39:00,2905592,2907756,2905592,2907756,0.71166001
2022-08-20 08:40:00,2907756,2907756,2907000,2907000,0.04
2022-08-20 08:41:00,2907000,2907000,2905430,2905430,0.2482745
2022-08-20 08:42:00,2905430,2905430,2903561,2903985,2.6393753
2022-08-20 08:43:00,2903985,2904044,2902664,2903796,4.12669544
2022-08-20 08:44:00,2903800,2907621,2903800,2905925,1.49764231
2022-08-20 08:45:00,2905925,2906075,2905000,2905682,0.11928
2022-08-20 08:46:00,2905680,2908155,2905652,2908001,1.10856201
2022-08-20 08:47:00,2907364,2907364,2903700,2904037,1.20836839
2022-08-20 08:48:00,2904426,2904582,2904314,2904582,0.069
2022-08-20 08:49:00,2904582,2904582,2904429,2904429,0.248
2022-08-20 08:50:00,2904428,2904428,2901792,2902277,0.78110651
2022-08-20 08:51:00,2902277,2902970,2902041,2902967,0.15100066
2022-08-20 08:52:00,2902967,2904413,2902967,2903552,0.33712786
2022-08-20 08:53:00,2903596,2903596,2903259,2903259,0.238
2022-08-20 08:54:00,2903605,2904959,2903605,2904958,0.221001
2022-08-20 08:55:00,2905467,2905467,2905467,2905467,0.005
2022-08-20 08:56:00,2905467,2905669,2904958,2905668,0.149457
2022-08-20 08:57:00,2905668,2910805,2905467,2908202,3.66739585
2022-08-20 08:58:00,2908659,2908659,2907000,2907000,0.72181964
2022-08-20 08:59:00,2906922,2907745,2906779,2907726,0.4838
2022-08-20 09:00:00,2907725,2907725,2905112,2905112,0.251977
2022-08-20 09:01:00,2904987,2904987,2903381,2903461,0.3952
2022-08-20 09:02:00,2903463,2904001,2903463,2904001,0.08
2022-08-20 09:03:00,2904001,2906411,2904000,2904000,0.8978341
2022-08-20 09:04:00,2904000,2904582,2904000,2904582,0.364
2022-08-20 09:05:00,2904461,2904718,2904459,2904718,0.05697
2022-08-20 09:06:00,2904459,2904459,2903086,2903086,0.75349463
2022-08-20 09:07:00,2903163,2904459,2903000,2904459,2.23885711
2022-08-20 09:09:00,2905574,2906523,2905006,2905006,0.114977
2022-08-20 09:10:00,2904996,2904996,2904578,2904578,0.11
2022-08-20 09:11:00,2904578,2904898,2901792,2901792,1.785119
2022-08-20 09:12:00,2901549,2902828,2900675,2902828,1.40221
2022-08-20 09:13:00,2902827,2902827,2902353,2902353,0.0535
2022-08-20 09:14:00,2902353,2902353,2898045,2899335,6.90513878
2022-08-20 09:15:00,2899335,2901037,2899335,2900768,0.99175221
2022-08-20 09:16:00,2900768,2902073,2900483,2902055,0.508991
2022-08-20 09:17:00,2902055,2902358,2899426,2899426,2.9254
2022-08-20 09:18:00,2898914,2899050,2897729,2897868,0.935
2022-08-20 09:19:00,2898516,2899971,2897000,2898717,1.15789998
2022-08-20 09:20:00,2898717,2898786,2898000,2898000,0.2545
2022-08-20 09:21:00,2897301,2898133,2895706,2897000,4.20602027
2022-08-20 09:22:00,2897000,2897000,2896636,2896636,0.579959
2022-08-20 09:23:00,2896779,2896826,2896779,2896826,0.0422
2022-08-20 09:24:00,2896826,2898963,2896826,2898808,0.69
2022-08-20 09:25:00,2898888,2900805,2898888,2900805,0.22
2022-08-20 09:26:00,2901111,2901113,2901111,2901111,0.188
2022-08-20 09:27:00,2901111,2901152,2901111,2901152,0.07197003
2022-08-20 09:28:00,2902542,2903080,2902542,2903000,0.5484
2022-08-20 09:29:00,2903137,2903144,2902559,2902560,0.961
2022-08-20 09:30:00,2902393,2902393,2901194,2901729,0.162
2022-08-20 09:31:00,2903868,2903871,2903857,2903857,0.128
2022-08-20 09:32:00,2903856,2903856,2903825,2903825,0.2285
2022-08-20 09:33:00,2903824,2903824,2903818,2903818,0.09
2022-08-20 09:34:00,2903824,2903841,2903824,2903841,0.16
2022-08-20 09:35:00,2904049,2904434,2904048,2904048,0.05155971
2022-08-20 09:36:00,2904861,2905519,2904861,2905519,0.5306
2022-08-20 09:37:00,2906703,2906703,2905118,2905120,0.222027
2022-08-20 09:38:00,2905120,2906617,2905114,2905114,0.1217
2022-08-20 09:39:00,2904866,2904866,2903166,2904830,1.347458
2022-08-20 09:40:00,2904830,2905571,2904830,2905571,0.217905
2022-08-20 09:41:00,2905120,2905120,2905098,2905098,0.04794614
2022-08-20 09:42:00,2905098,2906525,2905098,2905346,0.0508194
2022-08-20 09:43:00,2905346,2906653,2905346,2906633,0.062
2022-08-20 09:44:00,2906633,2907092,2906600,2907092,0.205388
2022-08-20 09:45:00,2908014,2908014,2908014,2908014,0.0785
2022-08-20 09:46:00,2908000,2908014,2907723,2907723,0.253
2022-08-20 09:47:00,2907722,2907722,2907046,2907046,0.07
2022-08-20 09:48:00,2907046,2907046,2907046,2907046,0.01
2022-08-20 09:49:00,2907011,2907011,2906968,2906968,0.2245
2022-08-20 09:50:00,2906968,2908014,2906568,2908014,0.662121
2022-08-20 09:52:00,2908463,2909092,2907780,2908894,0.8000019
2022-08-20 09:53:00,2908894,2908894,2907203,2907203,0.04
2022-08-20 09:54:00,2907263,2909210,2907262,2908810,0.2033
2022-08-20 09:55:00,2908810,2908810,2908810,2908810,0.07
2022-08-20 09:56:00,2909778,2909780,2908012,2908012,0.26560277
2022-08-20 09:57:00,2908227,2908346,2908227,2908346,0.07
2022-08-20 09:58:00,2908345,2908345,2905996,2906999,3.80772635
2022-08-20 09:59:00,2906981,2906982,2906978,2906978,0.0766
2022-08-20 10:00:00,2907521,2908952,2906525,2907135,0.053
2022-08-20 10:01:00,2908366,2908935,2906234,2906804,0.49438336
2022-08-20 10:02:00,2906804,2906806,2906273,2906274,0.135
2022-08-20 10:03:00,2906234,2906234,2905262,2905782,4.95091623
2022-08-20 10:04:00,2905792,2908331,2905792,2908331,0.431
2022-08-20 10:05:00,2908200,2908280,2907993,2907993,0.07125
2022-08-20 10:06:00,2905790,2906469,2905239,2905399,0.059793
2022-08-20 10:07:00,2905655,2906079,2905655,2905655,0.135
2022-08-20 10:08:00,2905655,2905910,2902206,2902206,2.283
2022-08-20 10:09:00,2902913,2903000,2900789,2900789,1.48800376
2022-08-20 10:10:00,2901008,2901008,2895000,2897723,5.63077468
2022-08-20 10:11:00,2897974,2899539,2897723,2898401,1.753
2022-08-20 10:12:00,2900278,2900278,2900278,2900278,0.025
2022-08-20 10:13:00,2900278,2900278,2900278,2900278,0.02009
2022-08-20 10:14:00,2901560,2901560,2901560,2901560,0.01
2022-08-20 10:15:00,2902622,2903733,2902622,2903733,0.02862
2022-08-20 10:16:00,2903733,2903733,2903327,2903327,0.123
2022-08-20 10:17:00,2901991,2902671,2899959,2899959,1.30381976
2022-08-20 10:18:00,2900211,2900284,2899197,2899197,0.052007
2022-08-20 10:19:00,2899995,2900181,2899995,2900181,0.17394616
2022-08-20 10:20:00,2900181,2900181,2900181,2900181,0.00110798
2022-08-20 10:21:00,2900181,2901500,2900000,2901500,0.777011
2022-08-20 10:22:00,2901500,2901500,2901500,2901500,0.31
2022-08-20 10:23:00,2901500,2901500,2900379,2900379,0.154229
2022-08-20 10:24:00,2901500,2901500,2900000,2900000,0.04304
2022-08-20 10:25:00,2900255,2900255,2898486,2898487,0.293
2022-08-20 10:26:00,2898500,2898507,2898500,2898507,0.075
2022-08-20 10:27:00,2898507,2900514,2898507,2900514,0.42185851
2022-08-20 10:28:00,2901212,2903318,2901212,2902969,0.8268
2022-08-20 10:29:00,2903265,2903265,2903265,2903265,0.05352067
2022-08-20 10:30:00,2902568,2902568,2902105,2902105,0.4941
2022-08-20 10:31:00,2901071,2901766,2900949,2901766,0.21083
2022-08-20 10:32:00,2900303,2901298,2900013,2901278,0.287
2022-08-20 10:33:00,2900073,2901189,2899555,2901189,1.39254324
2022-08-20 10:34:00,2901200,2901200,2900001,2900002,0.337
2022-08-20 10:35:00,2901189,2902532,2901189,2902532,0.0267127
2022-08-20 10:37:00,2902532,2902532,2900001,2900002,1.73614657
2022-08-20 10:38:00,2900002,2900002,2899617,2899617,0.67595223
2022-08-20 10:39:00,2899617,2899617,2892939,2897625,4.27054739
2022-08-20 10:40:00,2898126,2898126,2898010,2898010,0.06172
2022-08-20 10:41:00,2898010,2898278,2898010,2898278,1.821839
2022-08-20 10:42:00,2898278,2898327,2897524,2897524,1.347601
2022-08-20 10:43:00,2897524,2897743,2897524,2897743,1.09764214
2022-08-20 10:44:00,2897743,2900081,2897743,2899753,0.1645
2022-08-20 10:45:00,2898434,2898434,2898434,2898434,0.03
2022-08-20 10:46:00,2898434,2900460,2898434,2900460,0.54542
2022-08-20 10:47:00,2901294,2901437,2901294,2901437,1.1
2022-08-20 10:48:00,2902502,2904397,2902502,2904397,1.34484763
2022-08-20 10:49:00,2904397,2906600,2904397,2906600,3.48349377
2022-08-20 10:50:00,2906600,2907299,2906600,2907280,1.9265913
2022-08-20 10:51:00,2907095,2907095,2904803,2905778,0.54248582
2022-08-20 10:52:00,2905777,2906889,2905777,2906889,0.42
2022-08-20 10:53:00,2906291,2907602,2906290,2907025,0.44778871
2022-08-20 10:54:00,2907126,2912293,2907126,2912293,4.662731
2022-08-20 10:55:00,2912293,2912293,2909998,2911595,0.5572
2022-08-20 10:56:00,2911595,2912000,2911540,2911999,1.452
2022-08-20 10:57:00,2911592,2911592,2908907,2908907,0.8297
2022-08-20 10:59:00,2908206,2909443,2908155,2909443,0.409
2022-08-20 11:00:00,2909443,2910281,2909443,2910281,0.15
2022-08-20 11:01:00,2910310,2910310,2910018,2910018,0.04030982
2022-08-20 11:02:00,2910018,2910018,2908677,2908677,0.020005
2022-08-20 11:03:00,2908677,2909891,2908598,2909891,0.063
2022-08-20 11:04:00,2909891,2910373,2909891,2910373,0.32556299
2022-08-20 11:05:00,2910374,2912353,2910374,2912353,0.418279
2022-08-20 11:06:00,2912353,2912353,2911061,2911061,0.24
2022-08-20 11:07:00,2911213,2911213,2909017,2910628,0.770506
2022-08-20 11:08:00,2910628,2910628,2909950,2909950,0.1038
2022-08-20 11:10:00,2909194,2909194,2908204,2908204,0.51
2022-08-20 11:11:00,2908450,2908756,2907576,2908016,1.16177
2022-08-20 11:12:00,2908646,2908808,2908646,2908703,0.28
2022-08-20 11:13:00,2908703,2908703,2908703,2908703,0.1
2022-08-20 11:14:00,2908703,2908703,2906000,2907448,3.11168047
2022-08-20 11:15:00,2907450,2908171,2907128,2908000,0.69405814
2022-08-20 11:16:00,2908000,2908000,2908000,2908000,0.001
2022-08-20 11:17:00,2909028,2909028,2909000,2909000,0.063
2022-08-20 11:18:00,2910000,2910000,2910000,2910000,0.09
2022-08-20 11:19:00,2910000,2910000,2910000,2910000,0.0174
2022-08-20 11:20:00,2911032,2911032,2910305,2910305,0.12702
2022-08-20 11:21:00,2910305,2910305,2910128,2910128,0.265
2022-08-20 11:22:00,2910128,2911061,2909959,2909959,0.23796
2022-08-20 11:23:00,2909959,2909959,2909551,2909921,0.21
2022-08-20 11:24:00,2909740,2909740,2907500,2907946,0.3730886
2022-08-20 11:25:00,2906929,2906929,2906879,2906880,0.18
2022-08-20 11:26:00,2907048,2907199,2906880,2907133,0.30977594
2022-08-20 11:27:00,2906001,2906001,2905985,2905985,0.1279231
2022-08-20 11:28:00,2906559,2908070,2906559,2907964,0.155
2022-08-20 11:29:00,2907964,2908384,2907964,2908384,0.0939
2022-08-20 11:30:00,2908384,2912696,2908384,2912695,2.73110137
2022-08-20 11:31:00,2911291,2914800,2911184,2913976,0.6539609
2022-08-20 11:32:00,2913975,2914077,2912399,2913201,0.1466
2022-08-20 11:33:00,2913201,2913201,2912495,2912637,0.1488
2022-08-20 11:34:00,2912637,2912726,2910359,2910698,1.173449
2022-08-20 11:35:00,2910000,2910000,2908736,2908736,0.216948
2022-08-20 11:36:00,2908443,2909104,2908443,2909100,0.1878
2022-08-20 11:37:00,2908650,2909014,2908650,2909014,0.16
2022-08-20 11:38:00,2909021,2910970,2909021,2910969,0.40908106
2022-08-20 11:39:00,2910970,2911356,2910970,2911356,0.068007
2022-08-20 11:40:00,2911356,2911356,2911356,2911356,1
2022-08-20 11:41:00,2911048,2911048,2910792,2910792,0.879988
2022-08-20 11:42:00,2911365,2912412,2911365,2912412,0.39
2022-08-20 11:43:00,2913001,2913152,2912980,2912980,0.1285
2022-08-20 11:44:00,2911687,2913272,2911513,2913079,0.96
2022-08-20 11:46:00,2913996,2913996,2913006,2913006,0.324
2022-08-20 11:47:00,2913005,2913318,2913005,2913315,0.0247
2022-08-20 11:48:00,2913005,2914190,2913005,2914190,0.105
2022-08-20 11:49:00,2914722,2915500,2914259,2915495,1.81062768
2022-08-20 11:50:00,2915494,2915494,2912850,2912861,1.5215875
2022-08-20 11:51:00,2913000,2913000,2913000,2913000,0.01
2022-08-20 11:52:00,2912200,2912200,2911371,2912199,0.432
2022-08-20 11:53:00,2911376,2911888,2911323,2911323,0.22
2022-08-20 11:54:00,2911323,2911597,2911323,2911597,0.06
2022-08-20 11:55:00,2911663,2912128,2910000,2912128,1.28854264
2022-08-20 11:56:00,2912478,2912498,2912477,2912498,0.0756
2022-08-20 11:57:00,2912329,2913165,2912329,2913089,0.05001
2022-08-20 11:58:00,2913982,2913982,2913982,2913982,0.0236
2022-08-20 11:59:00,2913982,2914208,2913981,2914208,0.3562
2022-08-20 12:00:00,2913982,2913982,2911096,2911096,0.86537113
2022-08-20 12:01:00,2911096,2912381,2910000,2912381,0.552026
2022-08-20 12:02:00,2912381,2912381,2909885,2909885,0.071
2022-08-20 12:03:00,2911399,2911399,2909911,2911372,0.039405
2022-08-20 12:04:00,2912690,2915121,2912186,2912186,1.35522312
2022-08-20 12:05:00,2912759,2915028,2912145,2912310,0.123
2022-08-20 12:06:00,2911990,2912760,2909142,2911372,0.83743198
2022-08-20 12:07:00,2911372,2911990,2909388,2911406,1.00529
2022-08-20 12:08:00,2911203,2911203,2909547,2909793,0.04
2022-08-20 12:09:00,2909794,2911140,2909698,2909794,0.30999535
2022-08-20 12:10:00,2909794,2911144,2909794,2911144,0.13
2022-08-20 12:11:00,2911144,2911144,2909742,2910755,0.151
2022-08-20 12:12:00,2911376,2913376,2911376,2913376,0.76136709
2022-08-20 12:13:00,2914128,2914128,2912672,2913000,0.08
2022-08-20 12:14:00,2912672,2912672,2912258,2912258,0.03
2022-08-20 12:15:00,2912258,2912258,2912258,2912258,0.0098
2022-08-20 12:17:00,2913000,2913000,2910472,2910760,0.86766871
2022-08-20 12:18:00,2910000,2910000,2909881,2909881,0.875
2022-08-20 12:19:00,2909310,2909881,2907864,2908767,1.56261637
2022-08-20 12:20:00,2909246,2909483,2906054,2908423,2.97344798
2022-08-20 12:21:00,2907278,2908994,2907278,2908994,0.458
2022-08-20 12:22:00,2908994,2909135,2907280,2907557,0.728
2022-08-20 12:23:00,2908075,2908075,2908075,2908075,0.02
2022-08-20 12:24:00,2908075,2908078,2908075,2908078,0.101
2022-08-20 12:25:00,2908078,2909996,2908076,2908165,0.62641305
2022-08-20 12:26:00,2908165,2911500,2908079,2911375,2.04651727
2022-08-20 12:27:00,2911375,2913393,2911375,2913393,0.93657
2022-08-20 12:28:00,2913393,2915087,2913393,2915087,1.239222
2022-08-20 12:29:00,2915086,2915086,2912745,2912745,0.13
2022-08-20 12:30:00,2915000,2915085,2915000,2915083,0.111111
2022-08-20 12:31:00,2915083,2916224,2912925,2914139,1.10472519
2022-08-20 12:32:00,2914139,2914139,2914139,2914139,0.0058
2022-08-20 12:33:00,2914472,2915716,2914472,2915449,0.173163
2022-08-20 12:34:00,2915449,2915563,2914500,2915449,0.024001
2022-08-20 12:35:00,2915715,2919558,2915715,2919558,4.75766828
2022-08-20 12:36:00,2919233,2919233,2917320,2917320,0.681999
2022-08-20 12:37:00,2918193,2918193,2918193,2918193,0.007
2022-08-20 12:38:00,2918193,2918700,2917029,2917909,0.96899054
2022-08-20 12:39:00,2916644,2919767,2916644,2918700,0.268
2022-08-20 12:40:00,2918700,2918700,2916644,2917200,0.750571
2022-08-20 12:41:00,2917200,2921839,2915713,2920261,3.78066215
2022-08-20 12:42:00,2919890,2921487,2919598,2919881,0.41650964
2022-08-20 12:43:00,2919881,2921317,2917308,2917628,2.04347892
2022-08-20 12:44:00,2918103,2919456,2918103,2919270,0.0719359
2022-08-20 12:45:00,2917866,2917866,2917219,2917219,0.31346567
2022-08-20 12:46:00,2918084,2918084,2917002,2917002,0.02
2022-08-20 12:47:00,2917002,2918586,2916831,2917002,0.032
2022-08-20 12:48:00,2917002,2917002,2915713,2915713,0.35368807
2022-08-20 12:49:00,2916000,2916000,2914711,2915502,2.79558717
2022-08-20 12:51:00,2916354,2916426,2916231,2916231,0.445
2022-08-20 12:52:00,2916611,2916611,2916611,2916611,0.001
2022-08-20 12:54:00,2916615,2918059,2916614,2918059,0.0599
2022-08-20 12:55:00,2918716,2918716,2910760,2910913,5.816878
2022-08-20 12:56:00,2911760,2913171,2909762,2909908,2.485
2022-08-20 12:57:00,2911306,2912751,2909952,2912327,1.0551805
2022-08-20 12:58:00,2912327,2914397,2912327,2913856,0.81254
2022-08-20 12:59:00,2913856,2913987,2911348,2911383,1.01
2022-08-20 13:00:00,2911384,2911516,2911384,2911515,0.12
2022-08-20 13:01:00,2911516,2913494,2911516,2913494,0.16412378
2022-08-20 13:02:00,2913494,2915736,2913494,2914322,0.9691551
2022-08-20 13:03:00,2914323,2915599,2914322,2914322,0.36101376
2022-08-20 13:04:00,2914073,2914367,2912791,2912791,0.2886
2022-08-20 13:05:00,2913789,2913789,2911128,2912128,0.3831211
2022-08-20 13:06:00,2913164,2915164,2913164,2915164,0.38671617
2022-08-20 13:07:00,2915599,2915599,2913889,2913889,0.045011
2022-08-20 13:08:00,2913383,2913896,2913164,2913896,0.279
2022-08-20 13:10:00,2914900,2915509,2913917,2915293,0.459211
2022-08-20 13:11:00,2913896,2913896,2912412,2913896,0.3665
2022-08-20 13:12:00,2913896,2915340,2913896,2915340,0.163013
2022-08-20 13:13:00,2913993,2915000,2913993,2915000,0.1985
2022-08-20 13:14:00,2915000,2916174,2915000,2915000,1.98220008
2022-08-20 13:15:00,2915000,2915001,2913997,2915000,0.268925
2022-08-20 13:16:00,2913915,2913915,2912737,2912781,0.84142093
2022-08-20 13:17:00,2912781,2912909,2911808,2912909,0.133
2022-08-20 13:18:00,2913359,2915901,2913359,2915901,0.196177
2022-08-20 13:19:00,2915901,2918012,2915901,2917404,0.21493196
2022-08-20 13:20:00,2918009,2918009,2914544,2914544,0.119
2022-08-20 13:21:00,2914544,2915615,2914544,2915615,3.07
2022-08-20 13:22:00,2915393,2915530,2914378,2915529,0.28735
2022-08-20 13:23:00,2915530,2915530,2912957,2912957,0.68075
2022-08-20 13:24:00,2913000,2914283,2913000,2914109,0.031001
2022-08-20 13:27:00,2913925,2913925,2913925,2913925,0.03
2022-08-20 13:28:00,2915080,2915755,2915080,2915755,1.26
2022-08-20 13:29:00,2916647,2916939,2916647,2916745,0.050001
2022-08-20 13:30:00,2916747,2916753,2916745,2916745,0.052201
2022-08-20 13:31:00,2915392,2916465,2914472,2916465,0.29713
2022-08-20 13:32:00,2916465,2916465,2916465,2916465,0.02
2022-08-20 13:33:00,2916851,2916851,2916407,2916851,0.083902
2022-08-20 13:34:00,2916848,2917375,2916848,2917375,1.44
2022-08-20 13:35:00,2916678,2917277,2916678,2916678,0.026
2022-08-20 13:36:00,2916678,2916678,2914472,2916224,0.724604
2022-08-20 13:37:00,2915630,2915630,2913624,2913624,0.29333
2022-08-20 13:38:00,2914131,2915906,2912792,2915906,0.1810025
2022-08-20 13:39:00,2914131,2914131,2913430,2913430,0.18
2022-08-20 13:40:00,2914646,2916002,2914646,2915179,5.410001
2022-08-20 13:41:00,2914410,2915111,2914410,2914598,0.15
2022-08-20 13:42:00,2914598,2914598,2914124,2914124,0.11
2022-08-20 13:43:00,2914124,2914124,2914122,2914122,0.180001
2022-08-20 13:44:00,2914122,2914122,2914122,2914122,0.5420085
2022-08-20 13:45:00,2914122,2914122,2913283,2913283,2.95805095
2022-08-20 13:46:00,2913283,2914599,2912350,2914599,1.45675305
2022-08-20 13:48:00,2914599,2914599,2914599,2914599,0.12
2022-08-20 13:49:00,2914599,2918220,2914599,2915295,2.04712918
2022-08-20 13:50:00,2914646,2914646,2914599,2914599,0.1196355
2022-08-20 13:51:00,2914422,2914746,2914143,2914746,0.282001
2022-08-20 13:52:00,2914746,2914746,2914143,2914143,0.562
